site_id,slot,r_mean_kwh,r_p10_kwh,r_p90_kwh
solar_station_site_1,36,0.3485954999923706,0.0,2.4175801277160645
solar_station_site_1,37,0.3689619302749634,0.0,2.4379467964172363
solar_station_site_1,38,0.42104530334472656,0.0,2.49003005027771
solar_station_site_1,39,0.6362294554710388,0.0,2.705214262008667
solar_station_site_1,40,4.874759674072266,0.9038846492767334,6.943744659423828
solar_station_site_1,41,23.32606315612793,19.355188369750977,25.395048141479492
solar_station_site_1,42,32.63739776611328,28.666522979736328,34.706382751464844
solar_station_site_1,43,37.036861419677734,33.06598663330078,39.1058464050293
solar_station_site_1,44,39.676513671875,35.70563888549805,41.74549865722656
solar_station_site_1,45,40.523170471191406,36.55229568481445,42.59215545654297
solar_station_site_1,46,39.47883224487305,35.507957458496094,41.54781723022461
solar_station_site_1,47,37.84626007080078,33.87538528442383,39.915245056152344
solar_station_site_1,48,32.925498962402344,28.95462417602539,34.994483947753906
solar_station_site_1,49,23.15987777709961,19.189002990722656,25.228862762451172
solar_station_site_1,50,7.392573356628418,3.4216983318328857,9.46155834197998
solar_station_site_1,51,1.0956981182098389,0.0,3.1646828651428223
solar_station_site_1,52,0.3772852420806885,0.0,2.446269989013672
solar_station_site_1,53,0.2959301769733429,0.0,2.364914894104004
solar_station_site_1,54,0.2858288586139679,0.0,2.354813575744629
solar_station_site_1,55,0.29342854022979736,0.0,2.3624134063720703
solar_station_site_1,56,0.3073422312736511,0.0,2.3763270378112793
solar_station_site_1,57,0.3161984980106354,0.0,2.385183334350586
solar_station_site_1,58,0.3201139271259308,0.0,2.389098644256592
solar_station_site_1,59,0.32170212268829346,0.0,2.3906869888305664
solar_station_site_1,60,0.32725396752357483,0.0,2.3962388038635254
solar_station_site_1,61,0.3464556336402893,0.0,2.415440320968628
solar_station_site_1,62,0.40548405051231384,0.0,2.47446870803833
solar_station_site_1,63,0.7469666600227356,0.0,2.815951347351074
solar_station_site_1,64,5.430668830871582,1.4597938060760498,7.4996538162231445
solar_station_site_1,65,15.794407844543457,11.823533058166504,17.863391876220703
solar_station_site_1,66,20.213212966918945,16.242338180541992,22.282197952270508
solar_station_site_1,67,23.821264266967773,19.85038948059082,25.890249252319336
solar_station_site_1,68,21.453758239746094,17.48288345336914,23.522743225097656
solar_station_site_1,69,31.95932960510254,27.988454818725586,34.02831268310547
solar_station_site_1,70,34.945335388183594,30.97446060180664,37.014320373535156
solar_station_site_1,71,35.876827239990234,31.90595245361328,37.9458122253418
solar_station_site_1,72,31.261018753051758,27.290143966674805,33.33000183105469
solar_station_site_1,73,21.80683135986328,17.835956573486328,23.875816345214844
solar_station_site_1,74,9.671832084655762,5.700957298278809,11.740817070007324
solar_station_site_1,75,1.5472332239151,0.0,3.616218090057373
solar_station_site_1,76,0.3819732069969177,0.0,2.450958013534546
solar_station_site_1,77,0.26245543360710144,0.0,2.3314402103424072
solar_station_site_1,78,0.27432289719581604,0.0,2.3433077335357666
solar_station_site_1,79,0.2863675355911255,0.0,2.3553524017333984
solar_station_site_1,80,0.2978840470314026,0.0,2.366868734359741
solar_station_site_1,81,0.30859166383743286,0.0,2.3775763511657715
solar_station_site_1,82,0.3164956569671631,0.0,2.3854804039001465
solar_station_site_1,83,0.3192005753517151,0.0,2.3881852626800537
solar_station_site_1,84,0.32459738850593567,0.0,2.3935821056365967
solar_station_site_1,85,0.3387131690979004,0.0,2.407697916030884
solar_station_site_1,86,0.3781859278678894,0.0,2.4471707344055176
solar_station_site_1,87,0.5385925769805908,0.0,2.607577323913574
solar_station_site_1,88,3.6025707721710205,0.0,5.671555519104004
solar_station_site_1,89,20.287452697753906,16.316577911376953,22.35643768310547
solar_station_site_1,90,31.002910614013672,27.03203582763672,33.071895599365234
solar_station_site_1,91,35.99152755737305,32.020652770996094,38.06051254272461
solar_station_site_1,92,38.58114242553711,34.610267639160156,40.65012741088867
solar_station_site_1,93,40.00310134887695,36.0322265625,42.072086334228516
solar_station_site_1,94,39.179344177246094,35.20846939086914,41.248329162597656
solar_station_site_1,95,36.43708419799805,32.466209411621094,38.50606918334961
solar_station_site_1,96,31.06793212890625,27.097057342529297,33.13691711425781
solar_station_site_1,97,21.669754028320312,17.69887924194336,23.738739013671875
solar_station_site_1,98,9.345863342285156,5.374988555908203,11.414848327636719
solar_station_site_1,99,1.556212306022644,0.0,3.625196933746338
solar_station_site_1,100,0.4285331666469574,0.0,2.4975178241729736
solar_station_site_1,101,0.29828891158103943,0.0,2.3672735691070557
solar_station_site_1,102,0.28804320096969604,0.0,2.357028007507324
solar_station_site_1,103,0.2936459481716156,0.0,2.362630605697632
solar_station_site_1,104,0.3035670816898346,0.0,2.372551918029785
solar_station_site_1,105,0.31283891201019287,0.0,2.3818235397338867
solar_station_site_1,106,0.3181389272212982,0.0,2.3871235847473145
solar_station_site_1,107,0.3180883824825287,0.0,2.387073040008545
solar_station_site_1,108,0.3215425908565521,0.0,2.3905272483825684
solar_station_site_1,109,0.33713072538375854,0.0,2.4061155319213867
solar_station_site_1,110,0.3836294114589691,0.0,2.4526140689849854
solar_station_site_1,111,0.6149318218231201,0.0,2.6839165687561035
solar_station_site_1,112,4.5305328369140625,0.5596578121185303,6.599517822265625
solar_station_site_1,113,20.980587005615234,17.00971221923828,23.049571990966797
solar_station_site_1,114,30.895801544189453,26.9249267578125,32.964786529541016
solar_station_site_1,115,35.82447814941406,31.85360336303711,37.893463134765625
solar_station_site_1,116,38.49022674560547,34.519351959228516,40.55921173095703
solar_station_site_1,117,39.82661819458008,35.855743408203125,41.89560317993164
solar_station_site_1,118,40.1320686340332,36.16119384765625,42.201053619384766
solar_station_site_1,119,37.72837448120117,33.75749969482422,39.797359466552734
solar_station_site_1,120,32.637508392333984,28.66663360595703,34.70649337768555
solar_station_site_1,121,23.208681106567383,19.23780632019043,25.277666091918945
solar_station_site_1,122,8.677001953125,4.706127166748047,10.745986938476562
solar_station_site_1,123,1.0721336603164673,0.0,3.1411185264587402
solar_station_site_1,124,0.3455224633216858,0.0,2.4145071506500244
solar_station_site_1,125,0.27930501103401184,0.0,2.348289728164673
solar_station_site_1,126,0.2794298529624939,0.0,2.348414659500122
solar_station_site_1,127,0.28858861327171326,0.0,2.3575732707977295
solar_station_site_1,128,0.30072590708732605,0.0,2.369710683822632
solar_station_site_1,129,0.31125786900520325,0.0,2.3802425861358643
solar_station_site_1,130,0.3173682987689972,0.0,2.386353015899658
solar_station_site_1,131,0.31687191128730774,0.0,2.3858566284179688
solar_station_site_1,132,0.319940984249115,0.0,2.388925790786743
solar_station_site_1,133,0.3345372974872589,0.0,2.40352201461792
solar_station_site_1,134,0.3793170750141144,0.0,2.4483017921447754
solar_station_site_1,135,0.5961340665817261,0.0,2.66511869430542
solar_station_site_1,136,4.168843746185303,0.1979687213897705,6.237828254699707
solar_station_site_1,137,14.649436950683594,10.67856216430664,16.718421936035156
solar_station_site_1,138,28.121456146240234,24.15058135986328,30.190441131591797
solar_station_site_1,139,36.644798278808594,32.67392349243164,38.713783264160156
solar_station_site_1,140,36.39141082763672,32.420536041259766,38.46039581298828
solar_station_site_1,141,30.324705123901367,26.353830337524414,32.3936882019043
solar_station_site_1,142,29.294090270996094,25.32321548461914,31.363075256347656
solar_station_site_1,143,24.967729568481445,20.996854782104492,27.036714553833008
solar_station_site_1,144,21.079814910888672,17.10894012451172,23.148799896240234
solar_station_site_1,145,10.334358215332031,6.363483428955078,12.403343200683594
solar_station_site_1,146,5.53233528137207,1.561460256576538,7.601320266723633
solar_station_site_1,147,1.1784042119979858,0.0,3.2473888397216797
solar_station_site_1,148,0.38851794600486755,0.0,2.457502603530884
solar_station_site_1,149,0.26123929023742676,0.0,2.33022403717041
solar_station_site_1,150,0.24731707572937012,0.0,2.3163018226623535
solar_station_site_1,151,0.2566501796245575,0.0,2.3256349563598633
solar_station_site_1,152,0.2589457929134369,0.0,2.327930450439453
solar_station_site_1,153,0.2661423981189728,0.0,2.335127115249634
solar_station_site_1,154,0.2698361575603485,0.0,2.3388209342956543
solar_station_site_1,155,0.2686138153076172,0.0,2.3375985622406006
solar_station_site_1,156,0.27272742986679077,0.0,2.341712236404419
solar_station_site_1,157,0.2906818091869354,0.0,2.359666585922241
solar_station_site_1,158,0.33445990085601807,0.0,2.403444766998291
solar_station_site_1,159,0.5668027400970459,0.0,2.6357874870300293
solar_station_site_1,160,3.958979606628418,0.0,6.0279645919799805
solar_station_site_1,161,18.496408462524414,14.525533676147461,20.565393447875977
solar_station_site_1,162,28.164976119995117,24.194101333618164,30.23396110534668
solar_station_site_1,163,34.35552978515625,30.384654998779297,36.42451477050781
solar_station_site_1,164,37.14034652709961,33.169471740722656,39.20933151245117
solar_station_site_1,165,37.92400360107422,33.953128814697266,39.99298858642578
solar_station_site_1,166,38.62041091918945,34.6495361328125,40.689395904541016
solar_station_site_1,167,37.587100982666016,33.61622619628906,39.65608596801758
solar_station_site_1,168,32.12088394165039,28.150009155273438,34.18986892700195
solar_station_site_1,169,20.676589965820312,16.70571517944336,22.745574951171875
solar_station_site_1,170,6.890824317932129,2.9199492931365967,8.959809303283691
solar_station_site_1,171,1.0105887651443481,0.0,3.079573631286621
solar_station_site_1,172,0.3343066871166229,0.0,2.4032914638519287
solar_station_site_1,173,0.28421643376350403,0.0,2.353201150894165
solar_station_site_1,174,0.28885817527770996,0.0,2.3578429222106934
solar_station_site_1,175,0.30087974667549133,0.0,2.3698644638061523
solar_station_site_1,176,0.31537991762161255,0.0,2.384364604949951
solar_station_site_1,177,0.3264600336551666,0.0,2.395444869995117
solar_station_site_1,178,0.3315628468990326,0.0,2.400547504425049
solar_station_site_1,179,0.33408430218696594,0.0,2.403069019317627
solar_station_site_1,180,0.34012335538864136,0.0,2.4091081619262695
solar_station_site_1,181,0.35829055309295654,0.0,2.4272751808166504
solar_station_site_1,182,0.4134035110473633,0.0,2.4823882579803467
solar_station_site_1,183,0.7127137184143066,0.0,2.78169846534729
solar_station_site_1,184,4.773554801940918,0.8026797771453857,6.8425397872924805
solar_station_site_1,185,12.181221008300781,8.210346221923828,14.250205993652344
solar_station_site_1,186,14.151718139648438,10.180843353271484,16.220703125
solar_station_site_1,187,11.247642517089844,7.276767730712891,13.316627502441406
solar_station_site_1,188,7.996954441070557,4.026079177856445,10.065938949584961
solar_station_site_1,189,7.012521266937256,3.0416462421417236,9.08150577545166
solar_station_site_1,190,8.575370788574219,4.604496002197266,10.644355773925781
solar_station_site_1,191,17.859771728515625,13.888896942138672,19.928756713867188
solar_station_site_1,192,24.74977684020996,20.778902053833008,26.818761825561523
solar_station_site_1,193,21.896270751953125,17.925395965576172,23.965255737304688
solar_station_site_1,194,11.675227165222168,7.704352378845215,13.74421215057373
solar_station_site_1,195,3.267441987991333,0.0,5.336426734924316
solar_station_site_1,196,0.7287865281105042,0.0,2.7977712154388428
solar_station_site_1,197,0.25336551666259766,0.0,2.322350263595581
solar_station_site_1,198,0.21288438141345978,0.0,2.2818691730499268
solar_station_site_1,199,0.24015526473522186,0.0,2.3091399669647217
solar_station_site_1,200,0.2648676931858063,0.0,2.333852529525757
solar_station_site_1,201,0.27373042702674866,0.0,2.342715263366699
solar_station_site_1,202,0.2742518484592438,0.0,2.3432366847991943
solar_station_site_1,203,0.2783592939376831,0.0,2.347343921661377
solar_station_site_1,204,0.28697723150253296,0.0,2.355962038040161
solar_station_site_1,205,0.29866209626197815,0.0,2.3676469326019287
solar_station_site_1,206,0.32178789377212524,0.0,2.390772581100464
solar_station_site_1,207,0.4629250466823578,0.0,2.531909704208374
solar_station_site_1,208,2.8309898376464844,0.0,4.899974822998047
solar_station_site_1,209,12.213329315185547,8.242454528808594,14.28231430053711
solar_station_site_1,210,26.090999603271484,22.12012481689453,28.159984588623047
solar_station_site_1,211,33.63050079345703,29.659626007080078,35.699485778808594
solar_station_site_1,212,37.26233673095703,33.29146194458008,39.331321716308594
solar_station_site_1,213,39.06410598754883,35.093231201171875,41.13309097290039
solar_station_site_1,214,39.10047149658203,35.12959671020508,41.169456481933594
solar_station_site_1,215,37.09143829345703,33.12056350708008,39.160423278808594
solar_station_site_1,216,31.280014038085938,27.309139251708984,33.3489990234375
solar_station_site_1,217,20.461776733398438,16.490901947021484,22.53076171875
solar_station_site_1,218,8.338167190551758,4.367292404174805,10.40715217590332
solar_station_site_1,219,1.6802581548690796,0.0,3.7492427825927734
solar_station_site_1,220,0.4858745336532593,0.0,2.554859161376953
solar_station_site_1,221,0.3163570761680603,0.0,2.3853418827056885
solar_station_site_1,222,0.29750025272369385,0.0,2.366485118865967
solar_station_site_1,223,0.30245810747146606,0.0,2.3714427947998047
solar_station_site_1,224,0.3151160776615143,0.0,2.384100914001465
solar_station_site_1,225,0.32741937041282654,0.0,2.3964040279388428
solar_station_site_1,226,0.3348315358161926,0.0,2.4038162231445312
solar_station_site_1,227,0.3370843529701233,0.0,2.406069040298462
solar_station_site_1,228,0.34269586205482483,0.0,2.4116806983947754
solar_station_site_1,229,0.359295517206192,0.0,2.4282803535461426
solar_station_site_1,230,0.40481892228126526,0.0,2.473803758621216
solar_station_site_1,231,0.6297348141670227,0.0,2.6987195014953613
solar_station_site_1,232,4.683413028717041,0.7125380039215088,6.752397537231445
solar_station_site_1,233,20.174814224243164,16.20393943786621,22.243799209594727
solar_station_site_1,234,31.228811264038086,27.257936477661133,33.297794342041016
solar_station_site_1,235,36.13256072998047,32.161685943603516,38.20154571533203
solar_station_site_1,236,38.72229766845703,34.75142288208008,40.791282653808594
solar_station_site_1,237,39.75707244873047,35.786197662353516,41.82605743408203
solar_station_site_1,238,39.211830139160156,35.2409553527832,41.28081512451172
solar_station_site_1,239,36.5836067199707,32.61273193359375,38.652591705322266
solar_station_site_1,240,30.720266342163086,26.749391555786133,32.789249420166016
solar_station_site_1,241,20.237459182739258,16.266584396362305,22.30644416809082
solar_station_site_1,242,7.390479564666748,3.419604539871216,9.459464073181152
solar_station_site_1,243,1.1912658214569092,0.0,3.2602505683898926
solar_station_site_1,244,0.35221391916275024,0.0,2.421198606491089
solar_station_site_1,245,0.27455848455429077,0.0,2.343543291091919
solar_station_site_1,246,0.2753297686576843,0.0,2.3443145751953125
solar_station_site_1,247,0.2860213816165924,0.0,2.355006217956543
solar_station_site_1,248,0.29860275983810425,0.0,2.3675875663757324
solar_station_site_1,249,0.3101692199707031,0.0,2.3791539669036865
solar_station_site_1,250,0.3164261281490326,0.0,2.385410785675049
solar_station_site_1,251,0.3168458938598633,0.0,2.3858306407928467
solar_station_site_1,252,0.31963998079299927,0.0,2.388624668121338
solar_station_site_1,253,0.3320721983909607,0.0,2.401057004928589
solar_station_site_1,254,0.3708254098892212,0.0,2.439810276031494
solar_station_site_1,255,0.5707160234451294,0.0,2.6397008895874023
solar_station_site_1,256,4.230264186859131,0.25938916206359863,6.299248695373535
solar_station_site_1,257,16.865339279174805,12.894464492797852,18.934324264526367
solar_station_site_1,258,28.015790939331055,24.0449161529541,30.084775924682617
solar_station_site_1,259,28.468568801879883,24.49769401550293,30.537553787231445
solar_station_site_1,260,29.602741241455078,25.631866455078125,31.67172622680664
solar_station_site_1,261,36.92820358276367,32.95732879638672,38.997188568115234
solar_station_site_1,262,33.6741828918457,29.70330810546875,35.743167877197266
solar_station_site_1,263,23.13336944580078,19.162494659423828,25.202354431152344
solar_station_site_1,264,24.627044677734375,20.656169891357422,26.696029663085938
solar_station_site_1,265,18.913103103637695,14.942228317260742,20.982088088989258
solar_station_site_1,266,8.034656524658203,4.06378173828125,10.103641510009766
solar_station_site_1,267,1.1484887599945068,0.0,3.2174735069274902
solar_station_site_1,268,0.3489091992378235,0.0,2.417893886566162
solar_station_site_1,269,0.2658400535583496,0.0,2.334824800491333
solar_station_site_1,270,0.25048011541366577,0.0,2.319464921951294
solar_station_site_1,271,0.2639769911766052,0.0,2.3329617977142334
solar_station_site_1,272,0.27642056345939636,0.0,2.345405340194702
solar_station_site_1,273,0.2862170338630676,0.0,2.3552017211914062
solar_station_site_1,274,0.28828686475753784,0.0,2.357271671295166
solar_station_site_1,275,0.2839578092098236,0.0,2.35294246673584
solar_station_site_1,276,0.28206491470336914,0.0,2.3510496616363525
solar_station_site_1,277,0.2886277139186859,0.0,2.357612371444702
solar_station_site_1,278,0.3120633661746979,0.0,2.3810482025146484
solar_station_site_1,279,0.4639900028705597,0.0,2.5329747200012207
solar_station_site_1,280,3.337038516998291,0.0,5.406023025512695
solar_station_site_1,281,13.390865325927734,9.419990539550781,15.459850311279297
solar_station_site_1,282,24.310453414916992,20.33957862854004,26.379438400268555
solar_station_site_1,283,31.754716873168945,27.783842086791992,33.823699951171875
solar_station_site_1,284,35.64181900024414,31.670944213867188,37.7108039855957
solar_station_site_1,285,36.01897430419922,32.048099517822266,38.08795928955078
solar_station_site_1,286,31.496685028076172,27.52581024169922,33.565670013427734
solar_station_site_1,287,26.82101058959961,22.850135803222656,28.889995574951172
solar_station_site_1,288,22.763105392456055,18.7922306060791,24.832090377807617
solar_station_site_1,289,16.749818801879883,12.77894401550293,18.818803787231445
solar_station_site_1,290,7.352431297302246,3.381556272506714,9.421416282653809
solar_station_site_1,291,1.041159987449646,0.0,3.11014461517334
solar_station_site_1,292,0.32907071709632874,0.0,2.3980555534362793
solar_station_site_1,293,0.2534741759300232,0.0,2.3224589824676514
solar_station_site_1,294,0.23944686353206635,0.0,2.308431625366211
solar_station_site_1,295,0.2507742941379547,0.0,2.3197591304779053
solar_station_site_1,296,0.26552245020866394,0.0,2.3345072269439697
solar_station_site_1,297,0.2745179235935211,0.0,2.3435027599334717
solar_station_site_1,298,0.27569279074668884,0.0,2.344677448272705
solar_station_site_1,299,0.27222150564193726,0.0,2.3412063121795654
solar_station_site_1,300,0.2721167504787445,0.0,2.3411014080047607
solar_station_site_1,301,0.27856430411338806,0.0,2.3475489616394043
solar_station_site_1,302,0.29448625445365906,0.0,2.363471031188965
solar_station_site_1,303,0.44803574681282043,0.0,2.5170204639434814
solar_station_site_1,304,4.08567476272583,0.11479973793029785,6.154659271240234
solar_station_site_1,305,15.283893585205078,11.313018798828125,17.35287857055664
solar_station_site_1,306,27.448450088500977,23.477575302124023,29.51743507385254
solar_station_site_1,307,34.92763900756836,30.956764221191406,36.99662399291992
solar_station_site_1,308,37.900638580322266,33.92976379394531,39.96962356567383
solar_station_site_1,309,37.41596984863281,33.44509506225586,39.484954833984375
solar_station_site_1,310,36.900516510009766,32.92964172363281,38.96950149536133
solar_station_site_1,311,34.07395935058594,30.103084564208984,36.1429443359375
solar_station_site_1,312,28.399316787719727,24.428442001342773,30.46830177307129
solar_station_site_1,313,19.294740676879883,15.32386589050293,21.363725662231445
solar_station_site_1,314,6.6093831062316895,2.6385080814361572,8.678367614746094
solar_station_site_1,315,0.7760156393051147,0.0,2.8450002670288086
solar_station_site_1,316,0.2596292197704315,0.0,2.3286139965057373
solar_station_site_1,317,0.23707129061222076,0.0,2.306056022644043
solar_station_site_1,318,0.24620798230171204,0.0,2.315192699432373
solar_station_site_1,319,0.2656284272670746,0.0,2.334613084793091
solar_station_site_1,320,0.2846068739891052,0.0,2.3535916805267334
solar_station_site_1,321,0.2976587116718292,0.0,2.3666434288024902
solar_station_site_1,322,0.3033939003944397,0.0,2.3723785877227783
solar_station_site_1,323,0.3027716279029846,0.0,2.3717563152313232
solar_station_site_1,324,0.30329298973083496,0.0,2.3722777366638184
solar_station_site_1,325,0.30947086215019226,0.0,2.378455638885498
solar_station_site_1,326,0.32799190282821655,0.0,2.3969767093658447
solar_station_site_1,327,0.46468138694763184,0.0,2.5336661338806152
solar_station_site_1,328,4.075516223907471,0.10464119911193848,6.144500732421875
solar_station_site_1,329,16.818790435791016,12.847915649414062,18.887775421142578
solar_station_site_1,330,29.864206314086914,25.89333152770996,31.933191299438477
solar_station_site_1,331,36.14439010620117,32.17351531982422,38.213375091552734
solar_station_site_1,332,38.01719284057617,34.04631805419922,40.086177825927734
solar_station_site_1,333,39.35184860229492,35.38097381591797,41.420833587646484
solar_station_site_1,334,39.370201110839844,35.39932632446289,41.439186096191406
solar_station_site_1,335,37.04871368408203,33.07783889770508,39.117698669433594
solar_station_site_1,336,27.313657760620117,23.342782974243164,29.38264274597168
solar_station_site_1,337,17.690597534179688,13.719722747802734,19.75958251953125
solar_station_site_1,338,4.98198127746582,1.011106252670288,7.050966262817383
solar_station_site_1,339,0.790475606918335,0.0,2.8594603538513184
solar_station_site_1,340,0.29901838302612305,0.0,2.3680031299591064
solar_station_site_1,341,0.26217421889305115,0.0,2.3311588764190674
solar_station_site_1,342,0.2695072889328003,0.0,2.338491916656494
solar_station_site_1,343,0.2813148498535156,0.0,2.350299596786499
solar_station_site_1,344,0.29691022634506226,0.0,2.3658950328826904
solar_station_site_1,345,0.303533673286438,0.0,2.372518539428711
solar_station_site_1,346,0.30885666608810425,0.0,2.3778414726257324
solar_station_site_1,347,0.30672478675842285,0.0,2.3757095336914062
solar_station_site_1,348,0.305908739566803,0.0,2.3748934268951416
solar_station_site_1,349,0.31114107370376587,0.0,2.3801257610321045
solar_station_site_1,350,0.3405369818210602,0.0,2.4095218181610107
solar_station_site_1,351,0.5751465559005737,0.0,2.6441311836242676
solar_station_site_1,352,5.087989330291748,1.1171143054962158,7.156973838806152
solar_station_site_1,353,14.808650016784668,10.837775230407715,16.877634048461914
solar_station_site_1,354,24.47114372253418,20.500268936157227,26.540128707885742
solar_station_site_1,355,27.84716796875,23.876293182373047,29.916152954101562
solar_station_site_1,356,31.69049835205078,27.719623565673828,33.759483337402344
solar_station_site_1,357,37.917789459228516,33.94691467285156,39.98677444458008
solar_station_site_1,358,39.22245788574219,35.251583099365234,41.29144287109375
solar_station_site_1,359,36.888545989990234,32.91767120361328,38.9575309753418
solar_station_site_1,360,31.609895706176758,27.639020919799805,33.67887878417969
solar_station_site_1,361,21.510334014892578,17.539459228515625,23.57931900024414
solar_station_site_1,362,7.429680824279785,3.458805799484253,9.498665809631348
solar_station_site_1,363,0.8399906754493713,0.0,2.90897536277771
solar_station_site_1,364,0.2651132047176361,0.0,2.3340978622436523
solar_station_site_1,365,0.24589063227176666,0.0,2.314875364303589
solar_station_site_1,366,0.2671513557434082,0.0,2.3361361026763916
solar_station_site_1,367,0.28483083844184875,0.0,2.3538155555725098
solar_station_site_1,368,0.3013952076435089,0.0,2.37037992477417
solar_station_site_1,369,0.3142041862010956,0.0,2.3831889629364014
solar_station_site_1,370,0.32148808240890503,0.0,2.390472888946533
solar_station_site_1,371,0.3225466012954712,0.0,2.391531467437744
solar_station_site_1,372,0.3246702253818512,0.0,2.3936550617218018
solar_station_site_1,373,0.3332899510860443,0.0,2.4022746086120605
solar_station_site_1,374,0.35949286818504333,0.0,2.4284775257110596
solar_station_site_1,375,0.501662015914917,0.0,2.5706467628479004
solar_station_site_1,376,3.888601064682007,0.0,5.95758581161499
solar_station_site_1,377,16.03728485107422,12.066410064697266,18.10626983642578
solar_station_site_1,378,30.40079689025879,26.429922103881836,32.46977996826172
solar_station_site_1,379,36.4320068359375,32.46113204956055,38.50099182128906
solar_station_site_1,380,39.629032135009766,35.65815734863281,41.69801712036133
solar_station_site_1,381,38.254661560058594,34.28378677368164,40.323646545410156
solar_station_site_1,382,35.587032318115234,31.61615753173828,37.6560173034668
solar_station_site_1,383,32.9844856262207,29.01361083984375,35.053470611572266
solar_station_site_1,384,29.237022399902344,25.26614761352539,31.306007385253906
solar_station_site_1,385,19.540189743041992,15.569314956665039,21.609174728393555
solar_station_site_1,386,5.114440441131592,1.1435654163360596,7.183424949645996
solar_station_site_1,387,0.7484853267669678,0.0,2.817470073699951
solar_station_site_1,388,0.29333755373954773,0.0,2.3623223304748535
solar_station_site_1,389,0.2569177448749542,0.0,2.3259024620056152
solar_station_site_1,390,0.26350611448287964,0.0,2.332490921020508
solar_station_site_1,391,0.2784416079521179,0.0,2.347426414489746
solar_station_site_1,392,0.2943055331707001,0.0,2.363290309906006
solar_station_site_1,393,0.3031262159347534,0.0,2.3721108436584473
solar_station_site_1,394,0.3052060604095459,0.0,2.3741908073425293
solar_station_site_1,395,0.30597758293151855,0.0,2.374962329864502
solar_station_site_1,396,0.30998045206069946,0.0,2.378965139389038
solar_station_site_1,397,0.32250237464904785,0.0,2.3914871215820312
solar_station_site_1,398,0.3563626706600189,0.0,2.425347328186035
solar_station_site_1,399,0.5574974417686462,0.0,2.6264822483062744
solar_station_site_1,400,5.092585563659668,1.1217105388641357,7.1615705490112305
solar_station_site_1,401,21.928936004638672,17.95806121826172,23.997920989990234
solar_station_site_1,402,33.25125503540039,29.280380249023438,35.32024002075195
solar_station_site_1,403,37.803733825683594,33.83285903930664,39.872718811035156
solar_station_site_1,404,40.356815338134766,36.38594055175781,42.42580032348633
solar_station_site_1,405,41.34925842285156,37.37838363647461,43.418243408203125
solar_station_site_1,406,41.33390426635742,37.36302947998047,43.402889251708984
solar_station_site_1,407,38.917213439941406,34.94633865356445,40.98619842529297
solar_station_site_1,408,33.70270538330078,29.731830596923828,35.771690368652344
solar_station_site_1,409,22.869792938232422,18.89891815185547,24.938777923583984
solar_station_site_1,410,7.2085280418396,3.2376530170440674,9.277512550354004
solar_station_site_1,411,0.761107861995697,0.0,2.830092668533325
solar_station_site_1,412,0.2804179787635803,0.0,2.349402666091919
solar_station_site_1,413,0.258737176656723,0.0,2.3277218341827393
