site_id,slot,r_mean_kwh,r_p10_kwh,r_p90_kwh
solar_station_site_1,118,39.12469074492499,36.12468435350992,42.42805318328669
solar_station_site_1,119,36.73078029177894,33.73077390036387,40.034142730140644
solar_station_site_1,120,31.673116130852286,28.673109739437216,34.97647856921399
solar_station_site_1,121,24.01363837840019,21.01363198698512,27.317000816761897
solar_station_site_1,122,11.460879457410769,8.4608730659957,14.764241895772475
solar_station_site_1,123,2.720715182348022,0.0,6.024077620709727
solar_station_site_1,124,0.13141043709280603,0.0,3.4347728754545117
solar_station_site_1,125,0.0,0.0,3.1576210167985197
solar_station_site_1,126,0.0,0.0,3.13650601712289
solar_station_site_1,127,0.0,0.0,3.1303355143762843
solar_station_site_1,128,0.0,0.0,3.1416492314522593
solar_station_site_1,129,0.0,0.0,3.1562362306190046
solar_station_site_1,130,0.0,0.0,3.157782403392407
solar_station_site_1,131,0.0,0.0,3.1530994981982667
solar_station_site_1,132,0.0,0.0,3.153084526975268
solar_station_site_1,133,0.0,0.0,3.1611981235513484
solar_station_site_1,134,0.0,0.0,3.1881030984871774
solar_station_site_1,135,0.1632229809029183,0.0,3.4665854192646237
solar_station_site_1,136,3.0060841439655177,0.006077752550448956,6.309446582327223
solar_station_site_1,137,11.340658832421207,8.340652441006139,14.644021270782913
solar_station_site_1,138,24.73536415519723,21.73535776378216,28.038726593558938
solar_station_site_1,139,33.19426162746682,30.194255236051752,36.497624065828525
solar_station_site_1,140,32.337537689469144,29.337531298054074,35.64090012783085
solar_station_site_1,141,28.3372706525259,25.33726426111083,31.640633090887604
solar_station_site_1,142,26.254653322189647,23.254646930774577,29.558015760551353
solar_station_site_1,143,22.516888801207948,19.516882409792878,25.820251239569654
solar_station_site_1,144,19.705626914814783,16.705620523399713,23.00898935317649
solar_station_site_1,145,11.51478999855905,8.51478360714398,14.818152436920755
solar_station_site_1,146,7.6476829168638725,4.647676525448803,10.951045355225578
solar_station_site_1,147,2.473072151436512,0.0,5.7764345897982174
solar_station_site_1,148,0.07284007867518617,0.0,3.3762025170368917
solar_station_site_1,149,0.0,0.0,3.1242845297226927
solar_station_site_1,150,0.0,0.0,3.1096993070259615
solar_station_site_1,151,0.0,0.0,3.1147471919355807
solar_station_site_1,152,0.0,0.0,3.1271242360643123
solar_station_site_1,153,0.0,0.0,3.1476210212481948
solar_station_site_1,154,0.0,0.0,3.157619127652895
solar_station_site_1,155,0.0,0.0,3.1655692926459236
solar_station_site_1,156,0.0,0.0,3.1758858691641496
solar_station_site_1,157,0.0,0.0,3.1911994403598554
solar_station_site_1,158,0.0,0.0,3.2074920438988825
solar_station_site_1,159,0.09428510406164242,0.0,3.397647542423348
solar_station_site_1,160,2.3060248619200605,0.0,5.609387300281766
solar_station_site_1,161,14.903373035674718,11.90336664425965,18.206735474036424
solar_station_site_1,162,24.608014022863657,21.608007631448586,27.911376461225363
solar_station_site_1,163,31.718402928049585,28.718396536634515,35.02176536641129
solar_station_site_1,164,35.37606921421409,32.37606282279902,38.67943165257579
solar_station_site_1,165,36.02224522916788,33.02223883775281,39.32560766752958
solar_station_site_1,166,37.60973334723185,34.60972695581678,40.913095785593555
solar_station_site_1,167,36.26863413213265,33.26862774071758,39.57199657049435
solar_station_site_1,168,31.092897911951525,28.092891520536455,34.39626035031323
solar_station_site_1,169,21.958032093594483,18.958025702179413,25.26139453195619
solar_station_site_1,170,8.340755492231008,5.340749100815939,11.644117930592714
solar_station_site_1,171,1.5029775370420104,0.0,4.806339975403716
solar_station_site_1,172,0.0,0.0,3.2710951047413834
solar_station_site_1,173,0.0,0.0,3.1217592907667027
solar_station_site_1,174,0.0,0.0,3.1184186608538926
solar_station_site_1,175,0.0,0.0,3.132202042933454
solar_station_site_1,176,0.0,0.0,3.157285796614086
solar_station_site_1,177,0.0,0.0,3.166914946732249
solar_station_site_1,178,0.0,0.0,3.1658910861412144
solar_station_site_1,179,0.0,0.0,3.1638510217790397
solar_station_site_1,180,0.0,0.0,3.166262094001854
solar_station_site_1,181,0.0,0.0,3.1733952176421787
solar_station_site_1,182,0.0,0.0,3.202686563737049
solar_station_site_1,183,0.27356891632002944,0.0,3.5769313546817347
solar_station_site_1,184,3.3446450906717917,0.34463869925672297,6.648007529033498
solar_station_site_1,185,9.008816724226167,6.008810332811098,12.312179162587872
solar_station_site_1,186,11.202977243394923,8.202970851979854,14.506339681756629
solar_station_site_1,187,8.787712237887142,5.787705846472074,12.091074676248848
solar_station_site_1,188,6.325114772513959,3.32510838109889,9.628477210875664
solar_station_site_1,189,6.153868698472298,3.153862307057229,9.457231136834004
solar_station_site_1,190,8.324078568402399,5.324072176987331,11.627441006764105
solar_station_site_1,191,18.763516973441078,15.76351058202601,22.066879411802784
solar_station_site_1,192,24.202365113224012,21.20235872180894,27.505727551585718
solar_station_site_1,193,20.539881781099133,17.539875389684063,23.84324421946084
solar_station_site_1,194,9.364786095856559,6.36477970444149,12.668148534218265
solar_station_site_1,195,1.8202597254033437,0.0,5.123622163765049
solar_station_site_1,196,0.03330347971333511,0.0,3.3366659180750404
solar_station_site_1,197,0.0,0.0,3.0522772814525942
solar_station_site_1,198,0.0,0.0,3.100066613479347
solar_station_site_1,199,0.0,0.0,3.165725558352812
solar_station_site_1,200,0.0,0.0,3.194952067910749
solar_station_site_1,201,0.0,0.0,3.1982165481340252
solar_station_site_1,202,0.0,0.0,3.201268089013318
solar_station_site_1,203,0.0,0.0,3.2113911965696356
solar_station_site_1,204,0.0,0.0,3.2191464130017082
solar_station_site_1,205,0.0,0.0,3.214853817585612
solar_station_site_1,206,0.0,0.0,3.19682454632548
solar_station_site_1,207,0.04731910003731084,0.0,3.3506815383990163
solar_station_site_1,208,1.8631383748848074,0.0,5.166500813246513
solar_station_site_1,209,11.055779381673098,8.05577299025803,14.359141820034804
solar_station_site_1,210,23.810966499514276,20.810960108099206,27.11432893787598
solar_station_site_1,211,31.519416346085336,28.519409954670266,34.82277878444704
solar_station_site_1,212,35.47567493501691,32.47566854360184,38.779037373378614
solar_station_site_1,213,37.38016399124868,34.38015759983361,40.68352642961038
solar_station_site_1,214,37.710500258592695,34.710493867177625,41.0138626969544
solar_station_site_1,215,35.88752399439036,32.88751760297529,39.19088643275206
solar_station_site_1,216,30.854543590977464,27.854537199562394,34.157906029339166
solar_station_site_1,217,22.198250607847587,19.198244216432517,25.501613046209293
solar_station_site_1,218,10.684703365303445,7.684696973888377,13.988065803665151
solar_station_site_1,219,2.6086538889108115,0.0,5.912016327272517
solar_station_site_1,220,0.04262097469944502,0.0,3.3459834130611505
solar_station_site_1,221,0.0,0.0,3.1409833946869052
solar_station_site_1,222,0.0,0.0,3.13388766421305
solar_station_site_1,223,0.0,0.0,3.1409421202937966
solar_station_site_1,224,0.0,0.0,3.1550332838516595
solar_station_site_1,225,0.0,0.0,3.1672475066016195
solar_station_site_1,226,0.0,0.0,3.1676763225378872
solar_station_site_1,227,0.0,0.0,3.16510648342913
solar_station_site_1,228,0.0,0.0,3.166263354651704
solar_station_site_1,229,0.0,0.0,3.171113749762938
solar_station_site_1,230,0.0,0.0,3.187004009366308
solar_station_site_1,231,0.19686074207471116,0.0,3.5002231804364166
solar_station_site_1,232,3.277770678900306,0.2777642874852373,6.581133117262011
solar_station_site_1,233,15.556525527997485,12.556519136582416,18.85988796635919
solar_station_site_1,234,27.181466572066196,24.181460180651126,30.4848290104279
solar_station_site_1,235,33.40803834902221,30.408031957607143,36.711400787383916
solar_station_site_1,236,36.99907523378348,33.99906884236841,40.30243767214518
solar_station_site_1,237,38.648410976811356,35.648404585396285,41.95177341517306
solar_station_site_1,238,38.64492026160616,35.64491387019109,41.94828269996786
solar_station_site_1,239,36.17042266751538,33.17041627610031,39.473785105877084
solar_station_site_1,240,30.567348481302936,27.567342089887866,33.87071091966464
solar_station_site_1,241,21.56591819503471,18.565911803619638,24.869280633396414
solar_station_site_1,242,9.291725163476864,6.291718772061795,12.59508760183857
solar_station_site_1,243,2.0530556908069304,0.0,5.356418129168636
solar_station_site_1,244,0.0,0.0,3.2788475712283947
solar_station_site_1,245,0.0,0.0,3.1306295216270335
solar_station_site_1,246,0.0,0.0,3.131332564756961
solar_station_site_1,247,0.0,0.0,3.138807587675467
solar_station_site_1,248,0.0,0.0,3.1531044120255394
solar_station_site_1,249,0.0,0.0,3.1630139275973246
solar_station_site_1,250,0.0,0.0,3.161046789963228
solar_station_site_1,251,0.0,0.0,3.1580123333404604
solar_station_site_1,252,0.0,0.0,3.1591078578147433
solar_station_site_1,253,0.0,0.0,3.1651959478638556
solar_station_site_1,254,0.0,0.0,3.1829527753511107
solar_station_site_1,255,0.15444868235001943,0.0,3.457811120711725
solar_station_site_1,256,2.9307287376964597,0.0,6.234091176058165
solar_station_site_1,257,13.217336163057578,10.21732977164251,16.520698601419284
solar_station_site_1,258,24.084964207398908,21.084957815983838,27.388326645760614
solar_station_site_1,259,27.09060315864656,24.09059676723149,30.393965597008265
solar_station_site_1,260,28.0056332104448,25.00562681902973,31.308995648806505
solar_station_site_1,261,35.556561492030305,32.556555100615235,38.85992393039201
solar_station_site_1,262,31.601996574543996,28.601990183128926,34.9053590129057
solar_station_site_1,263,22.878230415709428,19.878224024294358,26.181592854071134
solar_station_site_1,264,25.26175230084916,22.26174590943409,28.565114739210866
solar_station_site_1,265,19.644203085766513,16.644196694351443,22.94756552412822
solar_station_site_1,266,8.527987679935487,5.527981288520419,11.831350118297193
solar_station_site_1,267,1.8613333460149004,0.0,5.164695784376606
solar_station_site_1,268,0.0,0.0,3.2737205186074756
solar_station_site_1,269,0.0,0.0,3.128038073311666
solar_station_site_1,270,0.0,0.0,3.1238808993461777
solar_station_site_1,271,0.0,0.0,3.1421727135586606
solar_station_site_1,272,0.0,0.0,3.1593357932581587
solar_station_site_1,273,0.0,0.0,3.1702339509761033
solar_station_site_1,274,0.0,0.0,3.166599002857126
solar_station_site_1,275,0.0,0.0,3.1670556427184153
solar_station_site_1,276,0.0,0.0,3.174258131183956
solar_station_site_1,277,0.0,0.0,3.181127657275774
solar_station_site_1,278,0.0,0.0,3.1914802250545478
solar_station_site_1,279,0.07867436356441107,0.0,3.3820368019261164
solar_station_site_1,280,2.133930630589548,0.0,5.437293068951254
solar_station_site_1,281,10.788364683922495,7.788358292507427,14.091727122284201
solar_station_site_1,282,22.005571601170967,19.005565209755897,25.308934039532673
solar_station_site_1,283,29.588919336590884,26.588912945175814,32.892281774952586
solar_station_site_1,284,33.83626838900294,30.83626199758787,37.13963082736464
solar_station_site_1,285,32.696938109989205,29.696931718574135,36.00030054835091
solar_station_site_1,286,29.259371906623677,26.259365515208607,32.56273434498538
solar_station_site_1,287,25.151548296073923,22.151541904658853,28.45491073443563
solar_station_site_1,288,22.897289368109583,19.897282976694513,26.20065180647129
solar_station_site_1,289,17.13796968770791,14.13796329629284,20.441332126069614
solar_station_site_1,290,7.6302100793728656,4.630203687957797,10.933572517734572
solar_station_site_1,291,1.6593116480169343,0.0,4.96267408637864
solar_station_site_1,292,0.0,0.0,3.2655853329868525
solar_station_site_1,293,0.0,0.0,3.1299118335943814
solar_station_site_1,294,0.0,0.0,3.121893886905047
solar_station_site_1,295,0.0,0.0,3.1334995245379975
solar_station_site_1,296,0.0,0.0,3.145868558455147
solar_station_site_1,297,0.0,0.0,3.1530902587982066
solar_station_site_1,298,0.0,0.0,3.152909914898685
solar_station_site_1,299,0.0,0.0,3.1556055998603094
solar_station_site_1,300,0.0,0.0,3.1644310882600397
solar_station_site_1,301,0.0,0.0,3.170066575015025
solar_station_site_1,302,0.0,0.0,3.1711871921282655
solar_station_site_1,303,0.05620493866467338,0.0,3.3595673770263788
solar_station_site_1,304,2.3748477732420437,0.0,5.67821021160375
solar_station_site_1,305,12.202054690797926,9.202048299382858,15.505417129159632
solar_station_site_1,306,24.386596814200704,21.386590422785634,27.68995925256241
solar_station_site_1,307,32.39204509030326,29.392038698888193,35.695407528664965
solar_station_site_1,308,34.76716984745662,31.76716345604155,38.070532285818324
solar_station_site_1,309,34.88196345810209,31.881957066687022,38.185325896463794
solar_station_site_1,310,34.653496476028806,31.653490084613736,37.95685891439051
solar_station_site_1,311,31.75007195883409,28.75006556741902,35.053434397195794
solar_station_site_1,312,27.60832261548398,24.60831622406891,30.911685053845687
solar_station_site_1,313,19.82101701204353,16.82101062062846,23.124379450405236
solar_station_site_1,314,7.999236597666998,4.99923020625193,11.302599036028704
solar_station_site_1,315,1.711192360348862,0.0,5.014554798710567
solar_station_site_1,316,0.0,0.0,3.224056631890129
solar_station_site_1,317,0.0,0.0,3.102538025686556
solar_station_site_1,318,0.0,0.0,3.0979214161876505
solar_station_site_1,319,0.0,0.0,3.1114118826528974
solar_station_site_1,320,0.0,0.0,3.1314877849219838
solar_station_site_1,321,0.0,0.0,3.14747275770463
solar_station_site_1,322,0.0,0.0,3.15004575648627
solar_station_site_1,323,0.0,0.0,3.1501072159101717
solar_station_site_1,324,0.0,0.0,3.154975659788473
solar_station_site_1,325,0.0,0.0,3.1589321731248816
solar_station_site_1,326,0.0,0.0,3.1617021764315387
solar_station_site_1,327,0.0556519560347992,0.0,3.3590143943965045
solar_station_site_1,328,2.4363991432101746,0.0,5.73976158157188
solar_station_site_1,329,13.072586054757172,10.072579663342104,16.375948493118877
solar_station_site_1,330,25.906797900672203,22.906791509257133,29.21016033903391
solar_station_site_1,331,33.18649964294145,30.18649325152638,36.48986208130315
solar_station_site_1,332,35.94618382212743,32.94617743071236,39.24954626048913
solar_station_site_1,333,37.938187660490776,34.938181269075706,41.24155009885248
solar_station_site_1,334,37.899056939618916,34.899050548203846,41.20241937798062
solar_station_site_1,335,35.35186256383877,32.3518561724237,38.655225002200474
solar_station_site_1,336,26.119610558845956,23.119604167430886,29.422972997207662
solar_station_site_1,337,17.614023604003712,14.614017212588644,20.91738604236542
solar_station_site_1,338,5.2717077312717695,2.2717013398567008,8.575070169633475
solar_station_site_1,339,1.4941528314925512,0.0,4.797515269854257
solar_station_site_1,340,0.0,0.0,3.180873566229705
solar_station_site_1,341,0.0,0.0,3.121847119210097
solar_station_site_1,342,0.0,0.0,3.1319823986589865
solar_station_site_1,343,0.0,0.0,3.1438184798651756
solar_station_site_1,344,0.0,0.0,3.1533574858366507
solar_station_site_1,345,0.0,0.0,3.157281667126128
solar_station_site_1,346,0.0,0.0,3.156906038833798
solar_station_site_1,347,0.0,0.0,3.1546296871314956
solar_station_site_1,348,0.0,0.0,3.1555044903280733
solar_station_site_1,349,0.0,0.0,3.159576462508879
solar_station_site_1,350,0.0,0.0,3.168132688026749
solar_station_site_1,351,0.1563854619553479,0.0,3.4597479003170535
solar_station_site_1,352,3.13696936149757,0.13696297008250147,6.440331799859276
solar_station_site_1,353,11.609611460269749,8.60960506885468,14.912973898631455
solar_station_site_1,354,21.83115944866627,18.8311530572512,25.134521887027976
solar_station_site_1,355,25.879440594039938,22.879434202624868,29.182803032401644
solar_station_site_1,356,29.91031407085878,26.91030767944371,33.213676509220484
solar_station_site_1,357,36.678334572256276,33.678328180841206,39.98169701061798
solar_station_site_1,358,38.07813480042105,35.07812840900598,41.38149723878275
solar_station_site_1,359,36.467475876513696,33.467469485098626,39.7708383148754
solar_station_site_1,360,31.602211155009353,28.602204763594283,34.90557359337106
solar_station_site_1,361,21.992412220555074,18.992405829140004,25.29577465891678
solar_station_site_1,362,8.778686392178379,5.778680000763311,12.082048830540085
solar_station_site_1,363,1.6410726410430097,0.0,4.944435079404715
solar_station_site_1,364,0.0,0.0,3.2195599853541124
solar_station_site_1,365,0.0,0.0,3.137641895562243
solar_station_site_1,366,0.0,0.0,3.13552974588077
solar_station_site_1,367,0.0,0.0,3.1376002143662807
solar_station_site_1,368,0.0,0.0,3.148515396344646
solar_station_site_1,369,0.0,0.0,3.164239717515547
solar_station_site_1,370,0.0,0.0,3.165636680709252
solar_station_site_1,371,0.0,0.0,3.16239428856393
solar_station_site_1,372,0.0,0.0,3.162140940380391
solar_station_site_1,373,0.0,0.0,3.164985037412521
solar_station_site_1,374,0.0,0.0,3.167366282059928
solar_station_site_1,375,0.0672717088487723,0.0,3.370634147210478
solar_station_site_1,376,2.4150698591214455,0.0,5.718432297483151
solar_station_site_1,377,12.600725226169734,9.600718834754666,15.90408766453144
solar_station_site_1,378,26.359161735342568,23.359155343927497,29.662524173704274
solar_station_site_1,379,33.515592251083056,30.515585859667986,36.81895468944476
solar_station_site_1,380,37.627219361399916,34.627212969984846,40.93058179976162
solar_station_site_1,381,35.794675311236986,32.794668919821916,39.09803774959869
solar_station_site_1,382,34.98307135724051,31.98306496582544,38.286433795602214
solar_station_site_1,383,32.40619217512257,29.4061857837075,35.70955461348427
solar_station_site_1,384,27.927428592189116,24.927422200774046,31.230791030550822
solar_station_site_1,385,19.312765811558243,16.312759420143173,22.61612824991995
solar_station_site_1,386,5.923125674305316,2.9231192828902475,9.226488112667022
solar_station_site_1,387,0.7366040671157438,0.0,4.039966505477449
solar_station_site_1,388,0.0,0.0,3.180498449612656
solar_station_site_1,389,0.0,0.0,3.1230622364066947
solar_station_site_1,390,0.0,0.0,3.1249524268420665
solar_station_site_1,391,0.0,0.0,3.137079960342954
solar_station_site_1,392,0.0,0.0,3.1544296630464492
solar_station_site_1,393,0.0,0.0,3.1574496298783723
solar_station_site_1,394,0.0,0.0,3.154452215728382
solar_station_site_1,395,0.0,0.0,3.155453682407662
solar_station_site_1,396,0.0,0.0,3.156842173712447
solar_station_site_1,397,0.0,0.0,3.155339852237998
solar_station_site_1,398,0.0,0.0,3.1509895215464248
solar_station_site_1,399,0.11674315018804063,0.0,3.4201055885497462
solar_station_site_1,400,2.9651850690274646,0.0,6.2685475073891705
solar_station_site_1,401,16.557462751212647,13.557456359797579,19.860825189574353
solar_station_site_1,402,28.555329723186468,25.555323331771397,31.858692161548174
solar_station_site_1,403,34.846963235272405,31.846956843857335,38.15032567363411
solar_station_site_1,404,38.719551292051435,35.719544900636365,42.02291373041314
solar_station_site_1,405,40.352923153989416,37.352916762574345,43.65628559235112
solar_station_site_1,406,40.196815749017105,37.196809357602035,43.50017818737881
solar_station_site_1,407,37.983832714690216,34.983826323275146,41.28719515305192
solar_station_site_1,408,32.66695083302936,29.66694444161429,35.97031327139106
solar_station_site_1,409,22.918732633800094,19.918726242385024,26.2220950721618
solar_station_site_1,410,8.865837648140964,5.865831256725896,12.16920008650267
solar_station_site_1,411,1.7750155195899686,0.0,5.078377957951674
solar_station_site_1,412,0.0,0.0,3.1790276879931327
solar_station_site_1,413,0.0,0.0,3.112507920752366
solar_station_site_1,414,0.0,0.0,3.109029820741484
solar_station_site_1,415,0.0,0.0,3.113189236512625
solar_station_site_1,416,0.0,0.0,3.132603967079296
solar_station_site_1,417,0.0,0.0,3.1518799881161796
solar_station_site_1,418,0.0,0.0,3.1546510442813016
solar_station_site_1,419,0.0,0.0,3.153056317099697
solar_station_site_1,420,0.0,0.0,3.1572738881190454
solar_station_site_1,421,0.0,0.0,3.1644232931564416
solar_station_site_1,422,0.0,0.0,3.1804351383405294
solar_station_site_1,423,0.11733716429996717,0.0,3.4206996026616725
solar_station_site_1,424,2.788846641362373,0.0,6.092209079724078
solar_station_site_1,425,16.986005529571234,13.985999138156165,20.28936796793294
solar_station_site_1,426,29.22621769977697,26.2262113083619,32.52958013813868
solar_station_site_1,427,35.45429793559996,32.45429154418489,38.75766037396166
solar_station_site_1,428,38.75272581506887,35.7527194236538,42.05608825343057
solar_station_site_1,429,40.23877069757741,37.23876430616234,43.54213313593911
solar_station_site_1,430,39.81489139335993,36.81488500194486,43.11825383172163
solar_station_site_1,431,37.10694001839509,34.10693362698002,40.410302456756796
solar_station_site_1,432,30.508438065042128,27.508431673627058,33.81180050340383
solar_station_site_1,433,21.0847250568578,18.08471866544273,24.388087495219505
solar_station_site_1,434,7.7816667235992005,4.781660332184131,11.085029161960906
solar_station_site_1,435,1.3313509382947308,0.0,4.634713376656436
solar_station_site_1,436,0.0,0.0,3.1398425747312424
solar_station_site_1,437,0.0,0.0,3.0987520490815985
solar_station_site_1,438,0.0,0.0,3.101517172948994
solar_station_site_1,439,0.0,0.0,3.113563003462402
solar_station_site_1,440,0.0,0.0,3.134983169664178
solar_station_site_1,441,0.0,0.0,3.1486719305706843
solar_station_site_1,442,0.0,0.0,3.1484821087500054
